2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
1.497926E+5	8.229900E-5	NaN	4.049900E+2	4.049900E+2
1.498132E+5	8.231500E-5	NaN	4.050000E+2	4.050000E+2
1.498387E+5	8.232100E-5	NaN	4.050000E+2	4.050000E+2
1.498604E+5	8.228400E-5	NaN	4.050300E+2	4.050300E+2
1.498826E+5	8.221700E-5	NaN	4.049900E+2	4.049900E+2
1.499048E+5	8.224000E-5	NaN	4.049800E+2	4.049800E+2
1.499254E+5	8.233600E-5	NaN	4.050000E+2	4.050000E+2
1.499521E+5	8.232100E-5	NaN	4.050100E+2	4.050100E+2
1.499688E+5	8.233200E-5	NaN	4.050100E+2	4.050100E+2
1.499903E+5	8.229900E-5	NaN	4.049800E+2	4.049800E+2
1.500061E+5	8.228200E-5	NaN	4.049900E+2	4.049900E+2
1.500273E+5	8.230000E-5	NaN	4.050200E+2	4.050200E+2
1.500439E+5	8.228200E-5	NaN	4.050100E+2	4.050100E+2
1.500657E+5	8.225600E-5	NaN	4.049800E+2	4.049800E+2
1.500871E+5	8.230900E-5	NaN	4.050000E+2	4.050000E+2
1.501869E+5	8.231800E-5	NaN	4.049900E+2	4.049900E+2
1.502082E+5	8.232500E-5	NaN	4.050100E+2	4.050100E+2
1.502295E+5	8.233400E-5	NaN	4.050000E+2	4.050000E+2
1.502508E+5	8.234400E-5	NaN	4.049900E+2	4.049900E+2
1.502715E+5	8.234700E-5	NaN	4.050000E+2	4.050000E+2
1.502925E+5	8.237100E-5	NaN	4.050000E+2	4.050000E+2
1.503187E+5	8.237400E-5	NaN	4.050000E+2	4.050000E+2
1.503392E+5	8.239400E-5	NaN	4.050100E+2	4.050100E+2
1.503660E+5	8.233200E-5	NaN	4.050100E+2	4.050100E+2
1.503821E+5	8.228600E-5	NaN	4.050000E+2	4.050000E+2
1.504033E+5	8.224500E-5	NaN	4.049900E+2	4.049900E+2
1.504247E+5	8.227700E-5	NaN	4.049900E+2	4.049900E+2
1.504502E+5	8.228800E-5	NaN	4.050000E+2	4.050000E+2
1.504718E+5	8.228800E-5	NaN	4.050000E+2	4.050000E+2
1.504936E+5	8.233800E-5	NaN	4.049900E+2	4.049900E+2
1.505599E+5	8.236300E-5	NaN	4.050000E+2	4.050000E+2
1.505763E+5	8.236100E-5	NaN	4.050000E+2	4.050000E+2
1.505973E+5	8.235900E-5	NaN	4.050000E+2	4.050000E+2
1.506132E+5	8.237800E-5	NaN	4.049900E+2	4.049900E+2
1.506296E+5	8.236000E-5	NaN	4.050000E+2	4.050000E+2
1.506459E+5	8.235800E-5	NaN	4.050000E+2	4.050000E+2
1.506677E+5	8.237100E-5	NaN	4.050000E+2	4.050000E+2
1.506840E+5	8.236400E-5	NaN	4.050000E+2	4.050000E+2
1.507003E+5	8.238200E-5	NaN	4.050000E+2	4.050000E+2
1.507213E+5	8.236600E-5	NaN	4.050000E+2	4.050000E+2
1.507429E+5	8.239200E-5	NaN	4.050000E+2	4.050000E+2
1.507595E+5	8.241200E-5	NaN	4.050100E+2	4.050100E+2
1.507808E+5	8.239600E-5	NaN	4.050000E+2	4.050000E+2
1.508092E+5	8.237000E-5	NaN	4.050200E+2	4.050200E+2
1.509208E+5	8.227400E-5	NaN	4.049800E+2	4.049800E+2
1.509461E+5	8.231200E-5	NaN	4.049900E+2	4.049900E+2
1.509675E+5	8.234600E-5	NaN	4.049900E+2	4.049900E+2
1.509882E+5	8.238500E-5	NaN	4.050100E+2	4.050100E+2
1.510150E+5	8.236000E-5	NaN	4.050000E+2	4.050000E+2
1.510256E+5	8.235000E-5	NaN	4.050000E+2	4.050000E+2
1.510463E+5	8.236000E-5	NaN	4.049900E+2	4.049900E+2
1.510623E+5	8.237500E-5	NaN	4.050100E+2	4.050100E+2
1.510830E+5	8.234400E-5	NaN	4.050000E+2	4.050000E+2
1.511048E+5	8.234500E-5	NaN	4.050000E+2	4.050000E+2
1.511359E+5	8.236500E-5	NaN	4.050000E+2	4.050000E+2
1.511567E+5	8.236300E-5	NaN	4.050000E+2	4.050000E+2
1.511902E+5	8.237200E-5	NaN	4.050100E+2	4.050100E+2
1.512106E+5	8.236500E-5	NaN	4.050100E+2	4.050100E+2
1.512316E+5	8.234700E-5	NaN	4.050200E+2	4.050200E+2
1.513775E+5	8.231000E-5	NaN	4.049900E+2	4.049900E+2
1.514075E+5	8.232900E-5	NaN	4.050100E+2	4.050100E+2
1.514301E+5	8.231700E-5	NaN	4.049900E+2	4.049900E+2
1.514517E+5	8.234000E-5	NaN	4.049900E+2	4.049900E+2
1.514769E+5	8.236200E-5	NaN	4.050200E+2	4.050200E+2
1.514986E+5	8.230300E-5	NaN	4.050200E+2	4.050200E+2
1.515200E+5	8.232100E-5	NaN	4.050000E+2	4.050000E+2
1.515410E+5	8.234300E-5	NaN	4.049900E+2	4.049900E+2
1.515612E+5	8.230900E-5	NaN	4.049800E+2	4.049800E+2
1.515822E+5	8.238400E-5	NaN	4.050000E+2	4.050000E+2
1.516084E+5	8.238500E-5	NaN	4.050000E+2	4.050000E+2
1.516292E+5	8.237700E-5	NaN	4.050000E+2	4.050000E+2
1.516555E+5	8.237200E-5	NaN	4.050000E+2	4.050000E+2
1.516818E+5	8.238300E-5	NaN	4.050100E+2	4.050100E+2
1.517029E+5	8.232500E-5	NaN	4.049900E+2	4.049900E+2
1.517331E+5	8.235000E-5	NaN	4.049900E+2	4.049900E+2
1.517542E+5	8.230500E-5	NaN	4.050000E+2	4.050000E+2
1.518459E+5	8.231400E-5	NaN	4.049900E+2	4.049900E+2
1.518745E+5	8.230900E-5	NaN	4.050000E+2	4.050000E+2
1.518957E+5	8.228700E-5	NaN	4.050000E+2	4.050000E+2
1.519222E+5	8.229500E-5	NaN	4.050000E+2	4.050000E+2
1.519430E+5	8.231500E-5	NaN	4.050000E+2	4.050000E+2
1.519645E+5	8.231800E-5	NaN	4.050000E+2	4.050000E+2
1.519904E+5	8.231300E-5	NaN	4.050000E+2	4.050000E+2
1.520159E+5	8.229000E-5	NaN	4.050200E+2	4.050200E+2
1.520384E+5	8.230200E-5	NaN	4.050000E+2	4.050000E+2
1.520548E+5	8.228300E-5	NaN	4.049900E+2	4.049900E+2
1.520759E+5	8.228300E-5	NaN	4.049900E+2	4.049900E+2
1.520920E+5	8.227400E-5	NaN	4.050100E+2	4.050100E+2
1.521130E+5	8.227100E-5	NaN	4.050000E+2	4.050000E+2
1.522073E+5	8.227200E-5	NaN	4.049900E+2	4.049900E+2
1.522286E+5	8.230700E-5	NaN	4.050000E+2	4.050000E+2
1.522490E+5	8.228600E-5	NaN	4.050000E+2	4.050000E+2
1.522703E+5	8.232100E-5	NaN	4.050200E+2	4.050200E+2
1.522918E+5	8.225800E-5	NaN	4.050100E+2	4.050100E+2
1.523127E+5	8.220900E-5	NaN	4.049800E+2	4.049800E+2
1.523332E+5	8.225700E-5	NaN	4.050000E+2	4.050000E+2
1.523545E+5	8.224200E-5	NaN	4.050100E+2	4.050100E+2
1.523755E+5	8.221000E-5	NaN	4.049900E+2	4.049900E+2
1.524028E+5	8.223500E-5	NaN	4.049900E+2	4.049900E+2
1.524239E+5	8.228600E-5	NaN	4.050000E+2	4.050000E+2
1.524495E+5	8.223800E-5	NaN	4.050000E+2	4.050000E+2
1.524707E+5	8.223100E-5	NaN	4.050000E+2	4.050000E+2
1.525649E+5	8.225400E-5	NaN	4.050300E+2	4.050300E+2
1.525820E+5	8.220500E-5	NaN	4.050100E+2	4.050100E+2
1.525980E+5	8.218500E-5	NaN	4.049800E+2	4.049800E+2
1.526139E+5	8.221300E-5	NaN	4.049700E+2	4.049700E+2
1.526353E+5	8.224400E-5	NaN	4.050100E+2	4.050100E+2
1.526622E+5	8.221300E-5	NaN	4.050200E+2	4.050200E+2
1.526878E+5	8.216400E-5	NaN	4.050100E+2	4.050100E+2
1.527091E+5	8.210400E-5	NaN	4.049800E+2	4.049800E+2
1.527302E+5	8.214100E-5	NaN	4.049800E+2	4.049800E+2
1.527466E+5	8.219700E-5	NaN	4.049900E+2	4.049900E+2
1.527623E+5	8.219500E-5	NaN	4.050100E+2	4.050100E+2
1.527835E+5	8.220100E-5	NaN	4.050000E+2	4.050000E+2
1.528003E+5	8.220700E-5	NaN	4.050000E+2	4.050000E+2
1.528220E+5	8.217600E-5	NaN	4.050000E+2	4.050000E+2
1.528436E+5	8.217700E-5	NaN	4.050300E+2	4.050300E+2
1.528646E+5	8.214200E-5	NaN	4.050000E+2	4.050000E+2
1.528857E+5	8.211000E-5	NaN	4.049900E+2	4.049900E+2
1.530214E+5	8.213900E-5	NaN	4.050100E+2	4.050100E+2
1.530570E+5	8.208500E-5	NaN	4.049900E+2	4.049900E+2
1.530832E+5	8.214000E-5	NaN	4.049900E+2	4.049900E+2
1.531055E+5	8.214700E-5	NaN	4.050100E+2	4.050100E+2
1.531315E+5	8.213800E-5	NaN	4.049900E+2	4.049900E+2
1.531530E+5	8.212800E-5	NaN	4.049900E+2	4.049900E+2
1.531747E+5	8.212500E-5	NaN	4.050100E+2	4.050100E+2
1.531926E+5	8.207100E-5	NaN	4.049900E+2	4.049900E+2
1.532133E+5	8.208000E-5	NaN	4.049900E+2	4.049900E+2
1.532347E+5	8.213100E-5	NaN	4.050000E+2	4.050000E+2
1.532607E+5	8.215100E-5	NaN	4.050000E+2	4.050000E+2
1.532869E+5	8.214100E-5	NaN	4.049900E+2	4.049900E+2
1.533179E+5	8.214600E-5	NaN	4.050100E+2	4.050100E+2
1.533443E+5	8.205900E-5	NaN	4.050200E+2	4.050200E+2
1.534531E+5	8.201800E-5	NaN	4.049900E+2	4.049900E+2
1.534744E+5	8.203200E-5	NaN	4.049800E+2	4.049800E+2
1.534904E+5	8.209100E-5	NaN	4.050200E+2	4.050200E+2
1.535116E+5	8.208900E-5	NaN	4.050100E+2	4.050100E+2
1.535332E+5	8.204900E-5	NaN	4.049900E+2	4.049900E+2
1.535550E+5	8.207900E-5	NaN	4.050100E+2	4.050100E+2
1.535810E+5	8.204800E-5	NaN	4.050000E+2	4.050000E+2
1.536021E+5	8.199700E-5	NaN	4.050000E+2	4.050000E+2
1.536241E+5	8.204300E-5	NaN	4.049900E+2	4.049900E+2
1.536498E+5	8.208800E-5	NaN	4.050100E+2	4.050100E+2
1.536761E+5	8.205400E-5	NaN	4.050100E+2	4.050100E+2
1.537030E+5	8.203400E-5	NaN	4.050100E+2	4.050100E+2
1.537205E+5	8.203000E-5	NaN	4.050000E+2	4.050000E+2
1.538365E+5	8.212400E-5	NaN	4.050100E+2	4.050100E+2
1.538676E+5	8.210900E-5	NaN	4.049900E+2	4.049900E+2
1.538846E+5	8.210200E-5	NaN	4.049900E+2	4.049900E+2
1.539006E+5	8.216200E-5	NaN	4.049900E+2	4.049900E+2
1.539215E+5	8.215100E-5	NaN	4.050000E+2	4.050000E+2
1.539428E+5	8.212800E-5	NaN	4.050100E+2	4.050100E+2
1.539636E+5	8.208200E-5	NaN	4.049900E+2	4.049900E+2
1.539959E+5	8.208600E-5	NaN	4.049900E+2	4.049900E+2
1.540221E+5	8.208300E-5	NaN	4.050200E+2	4.050200E+2
1.540433E+5	8.202900E-5	NaN	4.050100E+2	4.050100E+2
1.540645E+5	8.202600E-5	NaN	4.050000E+2	4.050000E+2
1.540866E+5	8.199200E-5	NaN	4.050000E+2	4.050000E+2
1.541120E+5	8.200400E-5	NaN	4.050000E+2	4.050000E+2
1.542149E+5	8.196100E-5	NaN	4.049900E+2	4.049900E+2
1.542467E+5	8.196100E-5	NaN	4.050000E+2	4.050000E+2
1.542672E+5	8.195300E-5	NaN	4.050000E+2	4.050000E+2
1.542884E+5	8.194700E-5	NaN	4.050100E+2	4.050100E+2
1.543093E+5	8.193000E-5	NaN	4.049900E+2	4.049900E+2
1.543308E+5	8.197900E-5	NaN	4.050000E+2	4.050000E+2
1.543605E+5	8.194400E-5	NaN	4.049900E+2	4.049900E+2
1.543764E+5	8.198600E-5	NaN	4.050100E+2	4.050100E+2
1.544029E+5	8.196700E-5	NaN	4.050000E+2	4.050000E+2
1.544239E+5	8.198300E-5	NaN	4.050100E+2	4.050100E+2
1.544446E+5	8.195700E-5	NaN	4.050000E+2	4.050000E+2
1.544608E+5	8.194400E-5	NaN	4.049900E+2	4.049900E+2
1.544784E+5	8.194200E-5	NaN	4.050000E+2	4.050000E+2
1.545055E+5	8.195500E-5	NaN	4.050000E+2	4.050000E+2
1.546139E+5	8.200800E-5	NaN	4.049900E+2	4.049900E+2
1.546348E+5	8.203700E-5	NaN	4.050000E+2	4.050000E+2
1.546560E+5	8.205700E-5	NaN	4.049900E+2	4.049900E+2
1.546837E+5	8.205700E-5	NaN	4.050000E+2	4.050000E+2
1.547042E+5	8.207400E-5	NaN	4.050100E+2	4.050100E+2
1.547200E+5	8.204100E-5	NaN	4.050000E+2	4.050000E+2
1.547478E+5	8.201200E-5	NaN	4.049900E+2	4.049900E+2
1.547694E+5	8.203400E-5	NaN	4.050100E+2	4.050100E+2
1.547900E+5	8.203900E-5	NaN	4.050100E+2	4.050100E+2
1.548108E+5	8.201200E-5	NaN	4.049800E+2	4.049800E+2
1.548332E+5	8.200800E-5	NaN	4.050200E+2	4.050200E+2
1.548561E+5	8.200500E-5	NaN	4.050000E+2	4.050000E+2
1.548720E+5	8.199600E-5	NaN	4.049900E+2	4.049900E+2
1.548930E+5	8.203000E-5	NaN	4.049900E+2	4.049900E+2
1.549253E+5	8.204600E-5	NaN	4.050000E+2	4.050000E+2
1.549412E+5	8.206200E-5	NaN	4.050100E+2	4.050100E+2
1.549623E+5	8.202700E-5	NaN	4.050000E+2	4.050000E+2
1.550827E+5	8.206800E-5	NaN	4.050200E+2	4.050200E+2
1.551091E+5	8.200600E-5	NaN	4.050000E+2	4.050000E+2
1.551348E+5	8.196600E-5	NaN	4.050000E+2	4.050000E+2
1.551564E+5	8.196700E-5	NaN	4.050000E+2	4.050000E+2
1.551786E+5	8.198300E-5	NaN	4.050100E+2	4.050100E+2
1.552006E+5	8.196200E-5	NaN	4.050100E+2	4.050100E+2
1.552166E+5	8.195300E-5	NaN	4.050100E+2	4.050100E+2
1.552378E+5	8.187600E-5	NaN	4.049900E+2	4.049900E+2
1.552714E+5	8.192500E-5	NaN	4.049900E+2	4.049900E+2
1.552919E+5	8.194200E-5	NaN	4.049900E+2	4.049900E+2
1.553132E+5	8.198000E-5	NaN	4.050100E+2	4.050100E+2
1.553343E+5	8.196300E-5	NaN	4.050100E+2	4.050100E+2
1.553557E+5	8.195900E-5	NaN	4.050000E+2	4.050000E+2
1.553821E+5	8.195800E-5	NaN	4.050100E+2	4.050100E+2
1.554891E+5	8.200200E-5	NaN	4.050100E+2	4.050100E+2
1.555106E+5	8.204300E-5	NaN	4.050100E+2	4.050100E+2
1.555321E+5	8.195700E-5	NaN	4.049900E+2	4.049900E+2
1.555529E+5	8.196000E-5	NaN	4.049900E+2	4.049900E+2
1.555789E+5	8.194900E-5	NaN	4.050000E+2	4.050000E+2
1.555996E+5	8.199900E-5	NaN	4.050100E+2	4.050100E+2
1.556209E+5	8.200900E-5	NaN	4.050000E+2	4.050000E+2
1.556466E+5	8.197400E-5	NaN	4.049900E+2	4.049900E+2
1.556569E+5	8.195200E-5	NaN	4.049900E+2	4.049900E+2
1.556783E+5	8.199500E-5	NaN	4.050000E+2	4.050000E+2
1.556999E+5	8.199400E-5	NaN	4.050000E+2	4.050000E+2
1.557164E+5	8.203400E-5	NaN	4.050000E+2	4.050000E+2
1.557368E+5	8.196900E-5	NaN	4.050000E+2	4.050000E+2
1.557578E+5	8.199200E-5	NaN	4.050000E+2	4.050000E+2
1.557837E+5	8.200600E-5	NaN	4.050100E+2	4.050100E+2
1.558048E+5	8.201800E-5	NaN	4.050100E+2	4.050100E+2
1.558207E+5	8.200400E-5	NaN	4.050100E+2	4.050100E+2
1.558366E+5	8.197900E-5	NaN	4.050100E+2	4.050100E+2
1.559763E+5	8.196600E-5	NaN	4.050100E+2	4.050100E+2
1.560019E+5	8.189200E-5	NaN	4.049900E+2	4.049900E+2
1.560278E+5	8.191000E-5	NaN	4.049900E+2	4.049900E+2
1.560489E+5	8.194400E-5	NaN	4.050100E+2	4.050100E+2
1.560693E+5	8.191300E-5	NaN	4.050200E+2	4.050200E+2
1.561169E+5	8.185200E-5	NaN	4.050000E+2	4.050000E+2
1.561326E+5	8.186700E-5	NaN	4.049900E+2	4.049900E+2
1.561493E+5	8.186000E-5	NaN	4.049900E+2	4.049900E+2
1.561755E+5	8.187900E-5	NaN	4.050000E+2	4.050000E+2
1.562019E+5	8.185800E-5	NaN	4.049900E+2	4.049900E+2
1.562225E+5	8.188800E-5	NaN	4.050100E+2	4.050100E+2
1.562533E+5	8.186600E-5	NaN	4.050100E+2	4.050100E+2
1.562746E+5	8.183000E-5	NaN	4.050000E+2	4.050000E+2
1.562965E+5	8.179900E-5	NaN	4.050000E+2	4.050000E+2
1.563181E+5	8.181200E-5	NaN	4.049900E+2	4.049900E+2
1.563902E+5	8.177500E-5	NaN	4.049900E+2	4.049900E+2
1.564108E+5	8.181800E-5	NaN	4.049800E+2	4.049800E+2
1.564369E+5	8.187600E-5	NaN	4.050000E+2	4.050000E+2
1.564582E+5	8.191900E-5	NaN	4.050100E+2	4.050100E+2
1.564753E+5	8.189300E-5	NaN	4.050100E+2	4.050100E+2
1.564963E+5	8.189300E-5	NaN	4.049900E+2	4.049900E+2
1.565172E+5	8.187500E-5	NaN	4.050000E+2	4.050000E+2
1.565383E+5	8.190700E-5	NaN	4.050000E+2	4.050000E+2
1.565615E+5	8.191200E-5	NaN	4.050000E+2	4.050000E+2
1.565775E+5	8.190500E-5	NaN	4.050000E+2	4.050000E+2
1.566033E+5	8.192900E-5	NaN	4.050000E+2	4.050000E+2
1.566870E+5	8.191600E-5	NaN	4.050100E+2	4.050100E+2
1.567034E+5	8.192300E-5	NaN	4.050100E+2	4.050100E+2
1.567290E+5	8.191800E-5	NaN	4.050000E+2	4.050000E+2
1.567498E+5	8.192300E-5	NaN	4.050000E+2	4.050000E+2
1.567707E+5	8.192900E-5	NaN	4.050000E+2	4.050000E+2
1.567917E+5	8.193800E-5	NaN	4.050000E+2	4.050000E+2
1.568122E+5	8.197300E-5	NaN	4.050000E+2	4.050000E+2
1.568282E+5	8.196900E-5	NaN	4.050200E+2	4.050200E+2
1.568487E+5	8.193200E-5	NaN	4.050000E+2	4.050000E+2
1.568708E+5	8.191500E-5	NaN	4.049900E+2	4.049900E+2
1.568923E+5	8.192700E-5	NaN	4.049900E+2	4.049900E+2
1.569086E+5	8.195200E-5	NaN	4.049900E+2	4.049900E+2
1.569341E+5	8.195600E-5	NaN	4.050200E+2	4.050200E+2
1.569550E+5	8.187200E-5	NaN	4.050000E+2	4.050000E+2
1.570482E+5	8.187000E-5	NaN	4.050000E+2	4.050000E+2
1.570638E+5	8.188400E-5	NaN	4.050000E+2	4.050000E+2
1.570905E+5	8.192300E-5	NaN	4.050000E+2	4.050000E+2
1.571066E+5	8.192900E-5	NaN	4.050000E+2	4.050000E+2
1.571271E+5	8.191200E-5	NaN	4.050000E+2	4.050000E+2
1.571479E+5	8.189400E-5	NaN	4.050000E+2	4.050000E+2
1.571707E+5	8.188100E-5	NaN	4.050000E+2	4.050000E+2
1.571963E+5	8.190900E-5	NaN	4.050200E+2	4.050200E+2
1.572132E+5	8.188900E-5	NaN	4.050200E+2	4.050200E+2
1.572338E+5	8.184000E-5	NaN	4.049900E+2	4.049900E+2
1.572593E+5	8.179900E-5	NaN	4.050100E+2	4.050100E+2
1.572856E+5	8.180600E-5	NaN	4.050000E+2	4.050000E+2
1.573060E+5	8.178900E-5	NaN	4.050000E+2	4.050000E+2
1.574076E+5	8.177300E-5	NaN	4.049900E+2	4.049900E+2
1.574285E+5	8.181200E-5	NaN	4.049900E+2	4.049900E+2
1.574493E+5	8.183400E-5	NaN	4.050100E+2	4.050100E+2
1.574703E+5	8.186100E-5	NaN	4.049900E+2	4.049900E+2
1.574908E+5	8.184500E-5	NaN	4.050100E+2	4.050100E+2
1.575117E+5	8.179500E-5	NaN	4.050000E+2	4.050000E+2
1.575327E+5	8.182000E-5	NaN	4.050200E+2	4.050200E+2
1.575493E+5	8.175000E-5	NaN	4.049900E+2	4.049900E+2
1.575652E+5	8.175300E-5	NaN	4.049900E+2	4.049900E+2
1.575869E+5	8.179100E-5	NaN	4.049800E+2	4.049800E+2
1.576075E+5	8.182700E-5	NaN	4.050000E+2	4.050000E+2
1.576283E+5	8.182600E-5	NaN	4.050100E+2	4.050100E+2
1.576491E+5	8.181600E-5	NaN	4.050000E+2	4.050000E+2
1.576706E+5	8.179800E-5	NaN	4.050000E+2	4.050000E+2
1.576924E+5	8.182100E-5	NaN	4.050100E+2	4.050100E+2
1.578165E+5	8.182700E-5	NaN	4.050000E+2	4.050000E+2
1.578368E+5	8.184000E-5	NaN	4.050000E+2	4.050000E+2
1.578625E+5	8.185600E-5	NaN	4.050100E+2	4.050100E+2
1.578831E+5	8.185200E-5	NaN	4.050100E+2	4.050100E+2
1.579045E+5	8.182100E-5	NaN	4.050000E+2	4.050000E+2
1.579316E+5	8.184500E-5	NaN	4.050100E+2	4.050100E+2
1.579678E+5	8.179000E-5	NaN	4.049900E+2	4.049900E+2
1.579893E+5	8.181600E-5	NaN	4.050000E+2	4.050000E+2
1.580110E+5	8.182200E-5	NaN	4.050100E+2	4.050100E+2
1.580324E+5	8.178500E-5	NaN	4.050000E+2	4.050000E+2
1.580605E+5	8.178700E-5	NaN	4.049800E+2	4.049800E+2
1.580870E+5	8.181300E-5	NaN	4.050100E+2	4.050100E+2
1.581086E+5	8.179000E-5	NaN	4.050100E+2	4.050100E+2
1.581905E+5	8.181700E-5	NaN	4.050100E+2	4.050100E+2
1.582163E+5	8.178000E-5	NaN	4.050100E+2	4.050100E+2
1.582378E+5	8.174200E-5	NaN	4.049900E+2	4.049900E+2
1.582539E+5	8.176400E-5	NaN	4.049800E+2	4.049800E+2
1.582709E+5	8.181200E-5	NaN	4.050000E+2	4.050000E+2
1.582914E+5	8.183100E-5	NaN	4.050000E+2	4.050000E+2
1.583073E+5	8.184100E-5	NaN	4.050000E+2	4.050000E+2
1.583287E+5	8.181400E-5	NaN	4.050000E+2	4.050000E+2
1.583552E+5	8.181200E-5	NaN	4.049900E+2	4.049900E+2
1.583812E+5	8.183200E-5	NaN	4.050000E+2	4.050000E+2
1.584027E+5	8.181700E-5	NaN	4.050000E+2	4.050000E+2
1.584280E+5	8.179300E-5	NaN	4.050000E+2	4.050000E+2
1.585381E+5	8.176200E-5	NaN	4.050000E+2	4.050000E+2
1.585645E+5	8.175100E-5	NaN	4.050100E+2	4.050100E+2
1.585857E+5	8.174900E-5	NaN	4.050000E+2	4.050000E+2
1.586069E+5	8.174200E-5	NaN	4.049900E+2	4.049900E+2
1.586331E+5	8.175800E-5	NaN	4.049900E+2	4.049900E+2
1.586488E+5	8.175300E-5	NaN	4.050000E+2	4.050000E+2
1.586693E+5	8.176100E-5	NaN	4.049900E+2	4.049900E+2
1.586896E+5	8.177000E-5	NaN	4.050100E+2	4.050100E+2
1.587114E+5	8.176900E-5	NaN	4.050000E+2	4.050000E+2
1.587340E+5	8.175300E-5	NaN	4.049900E+2	4.049900E+2
1.587547E+5	8.178200E-5	NaN	4.050000E+2	4.050000E+2
1.587755E+5	8.175800E-5	NaN	4.050000E+2	4.050000E+2
1.587975E+5	8.175800E-5	NaN	4.050000E+2	4.050000E+2
1.588242E+5	8.178000E-5	NaN	4.050000E+2	4.050000E+2
1.588500E+5	8.178000E-5	NaN	4.049900E+2	4.049900E+2
1.589720E+5	8.174800E-5	NaN	4.049900E+2	4.049900E+2
1.589979E+5	8.176900E-5	NaN	4.050100E+2	4.050100E+2
1.590233E+5	8.176100E-5	NaN	4.050200E+2	4.050200E+2
1.590440E+5	8.173200E-5	NaN	4.050200E+2	4.050200E+2
1.590656E+5	8.168000E-5	NaN	4.049900E+2	4.049900E+2
1.590874E+5	8.170300E-5	NaN	4.049900E+2	4.049900E+2
1.591085E+5	8.173400E-5	NaN	4.049900E+2	4.049900E+2
1.591309E+5	8.177100E-5	NaN	4.050000E+2	4.050000E+2
1.591516E+5	8.178800E-5	NaN	4.049900E+2	4.049900E+2
1.591735E+5	8.180300E-5	NaN	4.050000E+2	4.050000E+2
1.591944E+5	8.180200E-5	NaN	4.050000E+2	4.050000E+2
1.592151E+5	8.179700E-5	NaN	4.049900E+2	4.049900E+2
1.592369E+5	8.181100E-5	NaN	4.049900E+2	4.049900E+2
1.592576E+5	8.179600E-5	NaN	4.050100E+2	4.050100E+2
1.592841E+5	8.179400E-5	NaN	4.049900E+2	4.049900E+2
1.593945E+5	8.179200E-5	NaN	4.050000E+2	4.050000E+2
1.594163E+5	8.176100E-5	NaN	4.050000E+2	4.050000E+2
1.594471E+5	8.175400E-5	NaN	4.050000E+2	4.050000E+2
1.594729E+5	8.172500E-5	NaN	4.050000E+2	4.050000E+2
1.594887E+5	8.172100E-5	NaN	4.049900E+2	4.049900E+2
1.595104E+5	8.174200E-5	NaN	4.049900E+2	4.049900E+2
1.595312E+5	8.172200E-5	NaN	4.050100E+2	4.050100E+2
1.595565E+5	8.174800E-5	NaN	4.050200E+2	4.050200E+2
1.595878E+5	8.169200E-5	NaN	4.049800E+2	4.049800E+2
1.596093E+5	8.169900E-5	NaN	4.049900E+2	4.049900E+2
1.596310E+5	8.174800E-5	NaN	4.049900E+2	4.049900E+2
1.596573E+5	8.177000E-5	NaN	4.050100E+2	4.050100E+2
1.598154E+5	8.168900E-5	NaN	4.049900E+2	4.049900E+2
1.598409E+5	8.170400E-5	NaN	4.050300E+2	4.050300E+2
1.598681E+5	8.166200E-5	NaN	4.050100E+2	4.050100E+2
1.598933E+5	8.162200E-5	NaN	4.049900E+2	4.049900E+2
1.599139E+5	8.165500E-5	NaN	4.049900E+2	4.049900E+2
1.599352E+5	8.168800E-5	NaN	4.050100E+2	4.050100E+2
1.599577E+5	8.167000E-5	NaN	4.050100E+2	4.050100E+2
1.599878E+5	8.167200E-5	NaN	4.050000E+2	4.050000E+2
1.600088E+5	8.164300E-5	NaN	4.050000E+2	4.050000E+2
1.600355E+5	8.163500E-5	NaN	4.050100E+2	4.050100E+2
1.600611E+5	8.161500E-5	NaN	4.049800E+2	4.049800E+2
1.600877E+5	8.164500E-5	NaN	4.049900E+2	4.049900E+2
1.601095E+5	8.168000E-5	NaN	4.050100E+2	4.050100E+2
1.601307E+5	8.166500E-5	NaN	4.049900E+2	4.049900E+2
1.601562E+5	8.168200E-5	NaN	4.050100E+2	4.050100E+2
1.601837E+5	8.168300E-5	NaN	4.049900E+2	4.049900E+2
1.602916E+5	8.172000E-5	NaN	4.050200E+2	4.050200E+2
1.603130E+5	8.167800E-5	NaN	4.049800E+2	4.049800E+2
1.603289E+5	8.170200E-5	NaN	4.050100E+2	4.050100E+2
1.603499E+5	8.171300E-5	NaN	4.050200E+2	4.050200E+2
1.603714E+5	8.167000E-5	NaN	4.050100E+2	4.050100E+2
