4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
9.336871E+4	8.141200E-5	NaN	4.000000E+2	4.000000E+2
9.338550E+4	8.141100E-5	NaN	3.999900E+2	3.999900E+2
9.340149E+4	8.139900E-5	NaN	3.999900E+2	3.999900E+2
9.341778E+4	8.141700E-5	NaN	4.000000E+2	4.000000E+2
9.343377E+4	8.142700E-5	NaN	3.999900E+2	3.999900E+2
9.344996E+4	8.141000E-5	NaN	4.000000E+2	4.000000E+2
9.346623E+4	8.139400E-5	NaN	3.999900E+2	3.999900E+2
9.348306E+4	8.141800E-5	NaN	4.000000E+2	4.000000E+2
9.350044E+4	8.142800E-5	NaN	4.000100E+2	4.000100E+2
9.351658E+4	8.142100E-5	NaN	3.999900E+2	3.999900E+2
9.353255E+4	8.143000E-5	NaN	4.000000E+2	4.000000E+2
9.354914E+4	8.143000E-5	NaN	4.000000E+2	4.000000E+2
9.356596E+4	8.142800E-5	NaN	4.000000E+2	4.000000E+2
9.358183E+4	8.142200E-5	NaN	4.000000E+2	4.000000E+2
9.359794E+4	8.141700E-5	NaN	3.999900E+2	3.999900E+2
9.361425E+4	8.145900E-5	NaN	4.000000E+2	4.000000E+2
9.363087E+4	8.144900E-5	NaN	4.000100E+2	4.000100E+2
9.364661E+4	8.145300E-5	NaN	4.000000E+2	4.000000E+2
9.366493E+4	8.144800E-5	NaN	4.000000E+2	4.000000E+2
9.368095E+4	8.143000E-5	NaN	4.000000E+2	4.000000E+2
9.369741E+4	8.142700E-5	NaN	3.999900E+2	3.999900E+2
9.371374E+4	8.145300E-5	NaN	4.000100E+2	4.000100E+2
9.372998E+4	8.144400E-5	NaN	4.000000E+2	4.000000E+2
9.374636E+4	8.143800E-5	NaN	3.999900E+2	3.999900E+2
9.376222E+4	8.144300E-5	NaN	4.000000E+2	4.000000E+2
9.377815E+4	8.145300E-5	NaN	4.000100E+2	4.000100E+2
9.379526E+4	8.144300E-5	NaN	4.000000E+2	4.000000E+2
9.381158E+4	8.146100E-5	NaN	4.000100E+2	4.000100E+2
9.382767E+4	8.144000E-5	NaN	3.999900E+2	3.999900E+2
9.384358E+4	8.145000E-5	NaN	4.000000E+2	4.000000E+2
9.386011E+4	8.145800E-5	NaN	4.000000E+2	4.000000E+2
9.387631E+4	8.145900E-5	NaN	4.000000E+2	4.000000E+2
9.389200E+4	8.144600E-5	NaN	3.999900E+2	3.999900E+2
9.390932E+4	8.147000E-5	NaN	4.000000E+2	4.000000E+2
9.392506E+4	8.149200E-5	NaN	4.000100E+2	4.000100E+2
9.394105E+4	8.148100E-5	NaN	4.000000E+2	4.000000E+2
9.395701E+4	8.149000E-5	NaN	3.999900E+2	3.999900E+2
9.397386E+4	8.148800E-5	NaN	4.000100E+2	4.000100E+2
9.399020E+4	8.148300E-5	NaN	4.000000E+2	4.000000E+2
9.400619E+4	8.150100E-5	NaN	4.000100E+2	4.000100E+2
9.402251E+4	8.147900E-5	NaN	4.000000E+2	4.000000E+2
9.403920E+4	8.145500E-5	NaN	3.999900E+2	3.999900E+2
9.405574E+4	8.147900E-5	NaN	4.000100E+2	4.000100E+2
9.407262E+4	8.147500E-5	NaN	4.000100E+2	4.000100E+2
9.408921E+4	8.146500E-5	NaN	4.000000E+2	4.000000E+2
9.410525E+4	8.145200E-5	NaN	3.999800E+2	3.999800E+2
9.412127E+4	8.149200E-5	NaN	4.000100E+2	4.000100E+2
9.413871E+4	8.148600E-5	NaN	4.000000E+2	4.000000E+2
9.415573E+4	8.146900E-5	NaN	4.000100E+2	4.000100E+2
9.417164E+4	8.148700E-5	NaN	4.000000E+2	4.000000E+2
9.418772E+4	8.148700E-5	NaN	4.000000E+2	4.000000E+2
9.420396E+4	8.151100E-5	NaN	3.999900E+2	3.999900E+2
9.421985E+4	8.151200E-5	NaN	4.000000E+2	4.000000E+2
9.423611E+4	8.152200E-5	NaN	4.000100E+2	4.000100E+2
9.425323E+4	8.149400E-5	NaN	4.000100E+2	4.000100E+2
9.426988E+4	8.148800E-5	NaN	3.999900E+2	3.999900E+2
9.428569E+4	8.147500E-5	NaN	4.000000E+2	4.000000E+2
9.430220E+4	8.149900E-5	NaN	4.000000E+2	4.000000E+2
9.431965E+4	8.150200E-5	NaN	4.000000E+2	4.000000E+2
9.433616E+4	8.150700E-5	NaN	4.000000E+2	4.000000E+2
9.435221E+4	8.149900E-5	NaN	4.000000E+2	4.000000E+2
9.436815E+4	8.150100E-5	NaN	3.999900E+2	3.999900E+2
9.438434E+4	8.150200E-5	NaN	4.000100E+2	4.000100E+2
9.440071E+4	8.149900E-5	NaN	3.999900E+2	3.999900E+2
9.441721E+4	8.151300E-5	NaN	4.000000E+2	4.000000E+2
9.443318E+4	8.150000E-5	NaN	4.000000E+2	4.000000E+2
9.444948E+4	8.150500E-5	NaN	4.000000E+2	4.000000E+2
9.446541E+4	8.145400E-5	NaN	4.000100E+2	4.000100E+2
9.448149E+4	8.149100E-5	NaN	4.000000E+2	4.000000E+2
9.449881E+4	8.149300E-5	NaN	3.999900E+2	3.999900E+2
9.451477E+4	8.153000E-5	NaN	4.000000E+2	4.000000E+2
9.453089E+4	8.151600E-5	NaN	4.000000E+2	4.000000E+2
9.454705E+4	8.150300E-5	NaN	4.000100E+2	4.000100E+2
9.456339E+4	8.149600E-5	NaN	3.999900E+2	3.999900E+2
9.457936E+4	8.151800E-5	NaN	4.000000E+2	4.000000E+2
9.459530E+4	8.153300E-5	NaN	4.000100E+2	4.000100E+2
9.461119E+4	8.152400E-5	NaN	4.000100E+2	4.000100E+2
9.462764E+4	8.150300E-5	NaN	4.000000E+2	4.000000E+2
9.464414E+4	8.148600E-5	NaN	4.000000E+2	4.000000E+2
9.466122E+4	8.149600E-5	NaN	4.000000E+2	4.000000E+2
9.467803E+4	8.148200E-5	NaN	3.999900E+2	3.999900E+2
9.469401E+4	8.149800E-5	NaN	3.999900E+2	3.999900E+2
9.471012E+4	8.150200E-5	NaN	4.000000E+2	4.000000E+2
9.472662E+4	8.148900E-5	NaN	4.000000E+2	4.000000E+2
9.474283E+4	8.148500E-5	NaN	4.000000E+2	4.000000E+2
9.475958E+4	8.151600E-5	NaN	4.000000E+2	4.000000E+2
9.477658E+4	8.149600E-5	NaN	3.999900E+2	3.999900E+2
9.479239E+4	8.151500E-5	NaN	4.000100E+2	4.000100E+2
9.480845E+4	8.151200E-5	NaN	4.000000E+2	4.000000E+2
9.482485E+4	8.151900E-5	NaN	4.000000E+2	4.000000E+2
9.484124E+4	8.149700E-5	NaN	4.000100E+2	4.000100E+2
9.485849E+4	8.146300E-5	NaN	4.000100E+2	4.000100E+2
9.487453E+4	8.148000E-5	NaN	4.000000E+2	4.000000E+2
9.489086E+4	8.149600E-5	NaN	4.000100E+2	4.000100E+2
9.490680E+4	8.149900E-5	NaN	4.000000E+2	4.000000E+2
9.492340E+4	8.149100E-5	NaN	3.999900E+2	3.999900E+2
9.494049E+4	8.150800E-5	NaN	4.000000E+2	4.000000E+2
9.495663E+4	8.151700E-5	NaN	4.000000E+2	4.000000E+2
9.497289E+4	8.152400E-5	NaN	3.999900E+2	3.999900E+2
9.498962E+4	8.153600E-5	NaN	4.000000E+2	4.000000E+2
9.500560E+4	8.151700E-5	NaN	4.000100E+2	4.000100E+2
9.502151E+4	8.150500E-5	NaN	4.000000E+2	4.000000E+2
9.503743E+4	8.147900E-5	NaN	4.000100E+2	4.000100E+2
9.505353E+4	8.147900E-5	NaN	3.999900E+2	3.999900E+2
9.506993E+4	8.149300E-5	NaN	3.999900E+2	3.999900E+2
9.508712E+4	8.151200E-5	NaN	4.000100E+2	4.000100E+2
9.510416E+4	8.151800E-5	NaN	4.000100E+2	4.000100E+2
9.512003E+4	8.149200E-5	NaN	4.000000E+2	4.000000E+2
9.513628E+4	8.150100E-5	NaN	3.999900E+2	3.999900E+2
9.515261E+4	8.153200E-5	NaN	4.000000E+2	4.000000E+2
9.516841E+4	8.154700E-5	NaN	4.000200E+2	4.000200E+2
9.518555E+4	8.152800E-5	NaN	4.000000E+2	4.000000E+2
9.520236E+4	8.152600E-5	NaN	4.000000E+2	4.000000E+2
9.521841E+4	8.152200E-5	NaN	4.000100E+2	4.000100E+2
9.523484E+4	8.151300E-5	NaN	4.000000E+2	4.000000E+2
9.525105E+4	8.150800E-5	NaN	3.999900E+2	3.999900E+2
9.526805E+4	8.152600E-5	NaN	4.000200E+2	4.000200E+2
9.528510E+4	8.150000E-5	NaN	4.000000E+2	4.000000E+2
9.530095E+4	8.149700E-5	NaN	3.999900E+2	3.999900E+2
9.531693E+4	8.152300E-5	NaN	4.000000E+2	4.000000E+2
9.533285E+4	8.151900E-5	NaN	3.999900E+2	3.999900E+2
9.534934E+4	8.153800E-5	NaN	4.000100E+2	4.000100E+2
9.536684E+4	8.154700E-5	NaN	4.000100E+2	4.000100E+2
9.538291E+4	8.153000E-5	NaN	4.000100E+2	4.000100E+2
9.539899E+4	8.150200E-5	NaN	4.000000E+2	4.000000E+2
9.541521E+4	8.151700E-5	NaN	3.999900E+2	3.999900E+2
9.543225E+4	8.153000E-5	NaN	3.999900E+2	3.999900E+2
9.544946E+4	8.154300E-5	NaN	3.999900E+2	3.999900E+2
9.546628E+4	8.156000E-5	NaN	4.000100E+2	4.000100E+2
9.548217E+4	8.153500E-5	NaN	4.000000E+2	4.000000E+2
9.549868E+4	8.153400E-5	NaN	3.999900E+2	3.999900E+2
9.551537E+4	8.155900E-5	NaN	3.999900E+2	3.999900E+2
9.553121E+4	8.156600E-5	NaN	4.000100E+2	4.000100E+2
9.554872E+4	8.157600E-5	NaN	4.000000E+2	4.000000E+2
9.556451E+4	8.156700E-5	NaN	3.999900E+2	3.999900E+2
9.558055E+4	8.158800E-5	NaN	3.999900E+2	3.999900E+2
9.559665E+4	8.161800E-5	NaN	4.000100E+2	4.000100E+2
9.561370E+4	8.161200E-5	NaN	4.000100E+2	4.000100E+2
9.563054E+4	8.157800E-5	NaN	4.000000E+2	4.000000E+2
9.564658E+4	8.157100E-5	NaN	4.000000E+2	4.000000E+2
9.566282E+4	8.157800E-5	NaN	4.000000E+2	4.000000E+2
9.567978E+4	8.156900E-5	NaN	3.999900E+2	3.999900E+2
9.569575E+4	8.159000E-5	NaN	4.000000E+2	4.000000E+2
9.571249E+4	8.161300E-5	NaN	4.000100E+2	4.000100E+2
9.572841E+4	8.160300E-5	NaN	4.000100E+2	4.000100E+2
9.574445E+4	8.158500E-5	NaN	4.000100E+2	4.000100E+2
9.576049E+4	8.157300E-5	NaN	3.999900E+2	3.999900E+2
9.577675E+4	8.159900E-5	NaN	3.999900E+2	3.999900E+2
9.579302E+4	8.160500E-5	NaN	4.000000E+2	4.000000E+2
9.581003E+4	8.162500E-5	NaN	3.999900E+2	3.999900E+2
9.582636E+4	8.162300E-5	NaN	4.000100E+2	4.000100E+2
9.584234E+4	8.162000E-5	NaN	4.000000E+2	4.000000E+2
9.585873E+4	8.161900E-5	NaN	4.000000E+2	4.000000E+2
9.587473E+4	8.161200E-5	NaN	4.000100E+2	4.000100E+2
9.589132E+4	8.161700E-5	NaN	4.000000E+2	4.000000E+2
9.590738E+4	8.161100E-5	NaN	3.999900E+2	3.999900E+2
9.592358E+4	8.161800E-5	NaN	4.000100E+2	4.000100E+2
9.593952E+4	8.161800E-5	NaN	3.999900E+2	3.999900E+2
9.595582E+4	8.163500E-5	NaN	3.999900E+2	3.999900E+2
9.597187E+4	8.165200E-5	NaN	4.000100E+2	4.000100E+2
9.598786E+4	8.165300E-5	NaN	4.000000E+2	4.000000E+2
9.600403E+4	8.163300E-5	NaN	4.000100E+2	4.000100E+2
9.602008E+4	8.162300E-5	NaN	4.000200E+2	4.000200E+2
9.603710E+4	8.161400E-5	NaN	3.999900E+2	3.999900E+2
9.605385E+4	8.160700E-5	NaN	4.000000E+2	4.000000E+2
9.607065E+4	8.161900E-5	NaN	4.000100E+2	4.000100E+2
9.608693E+4	8.160500E-5	NaN	3.999900E+2	3.999900E+2
9.610275E+4	8.161100E-5	NaN	4.000000E+2	4.000000E+2
9.611909E+4	8.161100E-5	NaN	4.000100E+2	4.000100E+2
9.613495E+4	8.158600E-5	NaN	3.999900E+2	3.999900E+2
9.615217E+4	8.159700E-5	NaN	4.000000E+2	4.000000E+2
9.616846E+4	8.160800E-5	NaN	4.000000E+2	4.000000E+2
9.618471E+4	8.162300E-5	NaN	4.000000E+2	4.000000E+2
9.620101E+4	8.162800E-5	NaN	4.000100E+2	4.000100E+2
9.621783E+4	8.161000E-5	NaN	4.000000E+2	4.000000E+2
9.623422E+4	8.159700E-5	NaN	3.999900E+2	3.999900E+2
9.625031E+4	8.162000E-5	NaN	4.000200E+2	4.000200E+2
9.626645E+4	8.161900E-5	NaN	4.000000E+2	4.000000E+2
9.628264E+4	8.161600E-5	NaN	4.000000E+2	4.000000E+2
9.629878E+4	8.163600E-5	NaN	4.000100E+2	4.000100E+2
9.631566E+4	8.167100E-5	NaN	4.000000E+2	4.000000E+2
9.633163E+4	8.167000E-5	NaN	3.999900E+2	3.999900E+2
9.634765E+4	8.169300E-5	NaN	4.000000E+2	4.000000E+2
9.636382E+4	8.169900E-5	NaN	4.000100E+2	4.000100E+2
9.638008E+4	8.169100E-5	NaN	4.000000E+2	4.000000E+2
9.639631E+4	8.168000E-5	NaN	4.000100E+2	4.000100E+2
9.641355E+4	8.166800E-5	NaN	3.999900E+2	3.999900E+2
9.642966E+4	8.167100E-5	NaN	3.999900E+2	3.999900E+2
9.644574E+4	8.168300E-5	NaN	3.999900E+2	3.999900E+2
9.646212E+4	8.170400E-5	NaN	4.000000E+2	4.000000E+2
9.647869E+4	8.170100E-5	NaN	4.000000E+2	4.000000E+2
9.649572E+4	8.167200E-5	NaN	4.000000E+2	4.000000E+2
9.651205E+4	8.167300E-5	NaN	4.000000E+2	4.000000E+2
9.652860E+4	8.166300E-5	NaN	4.000000E+2	4.000000E+2
9.654486E+4	8.169100E-5	NaN	4.000100E+2	4.000100E+2
9.656195E+4	8.168700E-5	NaN	4.000000E+2	4.000000E+2
9.657852E+4	8.166800E-5	NaN	3.999900E+2	3.999900E+2
9.659521E+4	8.167700E-5	NaN	4.000000E+2	4.000000E+2
9.661102E+4	8.167000E-5	NaN	4.000100E+2	4.000100E+2
9.662713E+4	8.167000E-5	NaN	4.000100E+2	4.000100E+2
9.664425E+4	8.169600E-5	NaN	4.000000E+2	4.000000E+2
9.666039E+4	8.170000E-5	NaN	4.000000E+2	4.000000E+2
9.667674E+4	8.169300E-5	NaN	4.000000E+2	4.000000E+2
9.669252E+4	8.168800E-5	NaN	4.000100E+2	4.000100E+2
9.670869E+4	8.168200E-5	NaN	4.000000E+2	4.000000E+2
9.672536E+4	8.165200E-5	NaN	4.000000E+2	4.000000E+2
9.674183E+4	8.166800E-5	NaN	4.000000E+2	4.000000E+2
9.675889E+4	8.167900E-5	NaN	4.000000E+2	4.000000E+2
9.677483E+4	8.168300E-5	NaN	4.000000E+2	4.000000E+2
9.679120E+4	8.170500E-5	NaN	3.999900E+2	3.999900E+2
9.680772E+4	8.172500E-5	NaN	4.000000E+2	4.000000E+2
9.682383E+4	8.174200E-5	NaN	4.000100E+2	4.000100E+2
9.684040E+4	8.172400E-5	NaN	4.000000E+2	4.000000E+2
9.685736E+4	8.169200E-5	NaN	4.000000E+2	4.000000E+2
9.687356E+4	8.170500E-5	NaN	4.000000E+2	4.000000E+2
9.688974E+4	8.171000E-5	NaN	4.000100E+2	4.000100E+2
9.690653E+4	8.169400E-5	NaN	4.000000E+2	4.000000E+2
9.692268E+4	8.170200E-5	NaN	4.000000E+2	4.000000E+2
9.693885E+4	8.170700E-5	NaN	4.000000E+2	4.000000E+2
9.695470E+4	8.172000E-5	NaN	4.000100E+2	4.000100E+2
9.697076E+4	8.172000E-5	NaN	3.999900E+2	3.999900E+2
9.698739E+4	8.173700E-5	NaN	4.000100E+2	4.000100E+2
9.700433E+4	8.174800E-5	NaN	4.000100E+2	4.000100E+2
9.702083E+4	8.175100E-5	NaN	4.000200E+2	4.000200E+2
9.703748E+4	8.173600E-5	NaN	3.999800E+2	3.999800E+2
9.705375E+4	8.176100E-5	NaN	3.999900E+2	3.999900E+2
9.707023E+4	8.179900E-5	NaN	4.000100E+2	4.000100E+2
9.708634E+4	8.178900E-5	NaN	4.000000E+2	4.000000E+2
9.710235E+4	8.178200E-5	NaN	3.999900E+2	3.999900E+2
9.711833E+4	8.178700E-5	NaN	4.000100E+2	4.000100E+2
9.713542E+4	8.176400E-5	NaN	4.000000E+2	4.000000E+2
9.715153E+4	8.176100E-5	NaN	4.000000E+2	4.000000E+2
9.716748E+4	8.176700E-5	NaN	4.000000E+2	4.000000E+2
9.718386E+4	8.176500E-5	NaN	4.000100E+2	4.000100E+2
9.720130E+4	8.174700E-5	NaN	3.999900E+2	3.999900E+2
9.721714E+4	8.175300E-5	NaN	4.000000E+2	4.000000E+2
9.723390E+4	8.175600E-5	NaN	4.000100E+2	4.000100E+2
9.725054E+4	8.176000E-5	NaN	4.000000E+2	4.000000E+2
9.726673E+4	8.175300E-5	NaN	3.999900E+2	3.999900E+2
9.728344E+4	8.176500E-5	NaN	4.000100E+2	4.000100E+2
9.729944E+4	8.175700E-5	NaN	4.000000E+2	4.000000E+2
9.731550E+4	8.174400E-5	NaN	4.000000E+2	4.000000E+2
9.733191E+4	8.174900E-5	NaN	4.000100E+2	4.000100E+2
9.734780E+4	8.173700E-5	NaN	4.000000E+2	4.000000E+2
9.736424E+4	8.175100E-5	NaN	4.000000E+2	4.000000E+2
9.738046E+4	8.173700E-5	NaN	4.000100E+2	4.000100E+2
9.739647E+4	8.171700E-5	NaN	4.000000E+2	4.000000E+2
9.741278E+4	8.172800E-5	NaN	3.999900E+2	3.999900E+2
9.742984E+4	8.175800E-5	NaN	4.000100E+2	4.000100E+2
9.744672E+4	8.176900E-5	NaN	4.000000E+2	4.000000E+2
9.746325E+4	8.176900E-5	NaN	4.000000E+2	4.000000E+2
9.747927E+4	8.177300E-5	NaN	4.000100E+2	4.000100E+2
9.749560E+4	8.176200E-5	NaN	3.999900E+2	3.999900E+2
9.751241E+4	8.176700E-5	NaN	4.000100E+2	4.000100E+2
9.752908E+4	8.176000E-5	NaN	4.000000E+2	4.000000E+2
9.754548E+4	8.175500E-5	NaN	3.999800E+2	3.999800E+2
9.756154E+4	8.176200E-5	NaN	4.000100E+2	4.000100E+2
9.757741E+4	8.174500E-5	NaN	4.000000E+2	4.000000E+2
9.759383E+4	8.175000E-5	NaN	4.000000E+2	4.000000E+2
9.761051E+4	8.178900E-5	NaN	3.999900E+2	3.999900E+2
9.762709E+4	8.181300E-5	NaN	4.000000E+2	4.000000E+2
9.764334E+4	8.179700E-5	NaN	4.000100E+2	4.000100E+2
9.765962E+4	8.178100E-5	NaN	4.000000E+2	4.000000E+2
9.767677E+4	8.176900E-5	NaN	3.999900E+2	3.999900E+2
9.769303E+4	8.180800E-5	NaN	4.000000E+2	4.000000E+2
9.771005E+4	8.180900E-5	NaN	4.000000E+2	4.000000E+2
9.772603E+4	8.178900E-5	NaN	4.000100E+2	4.000100E+2
9.774204E+4	8.178400E-5	NaN	4.000000E+2	4.000000E+2
9.775844E+4	8.176700E-5	NaN	3.999900E+2	3.999900E+2
9.777487E+4	8.180100E-5	NaN	3.999900E+2	3.999900E+2
9.779136E+4	8.182500E-5	NaN	4.000000E+2	4.000000E+2
9.780748E+4	8.183600E-5	NaN	4.000000E+2	4.000000E+2
9.782449E+4	8.184800E-5	NaN	4.000000E+2	4.000000E+2
9.784050E+4	8.183500E-5	NaN	4.000000E+2	4.000000E+2
9.785744E+4	8.183700E-5	NaN	4.000100E+2	4.000100E+2
9.787346E+4	8.181800E-5	NaN	3.999900E+2	3.999900E+2
9.788951E+4	8.181900E-5	NaN	4.000000E+2	4.000000E+2
9.790609E+4	8.181500E-5	NaN	4.000100E+2	4.000100E+2
9.792239E+4	8.181000E-5	NaN	3.999900E+2	3.999900E+2
9.793820E+4	8.182200E-5	NaN	4.000100E+2	4.000100E+2
9.795417E+4	8.180600E-5	NaN	4.000200E+2	4.000200E+2
9.797022E+4	8.177200E-5	NaN	3.999800E+2	3.999800E+2
9.798674E+4	8.179200E-5	NaN	4.000000E+2	4.000000E+2
9.800384E+4	8.183200E-5	NaN	4.000000E+2	4.000000E+2
9.801981E+4	8.182900E-5	NaN	4.000000E+2	4.000000E+2
9.803640E+4	8.182400E-5	NaN	4.000200E+2	4.000200E+2
9.805257E+4	8.180000E-5	NaN	4.000100E+2	4.000100E+2
9.806872E+4	8.178300E-5	NaN	4.000000E+2	4.000000E+2
9.808520E+4	8.179100E-5	NaN	4.000000E+2	4.000000E+2
9.810220E+4	8.177900E-5	NaN	4.000000E+2	4.000000E+2
9.811933E+4	8.179300E-5	NaN	3.999900E+2	3.999900E+2
9.813544E+4	8.181000E-5	NaN	4.000000E+2	4.000000E+2
9.815183E+4	8.184500E-5	NaN	4.000100E+2	4.000100E+2
9.816881E+4	8.183900E-5	NaN	4.000000E+2	4.000000E+2
9.818569E+4	8.182200E-5	NaN	4.000000E+2	4.000000E+2
9.820335E+4	8.183100E-5	NaN	4.000100E+2	4.000100E+2
9.821955E+4	8.181300E-5	NaN	3.999900E+2	3.999900E+2
9.823568E+4	8.181900E-5	NaN	4.000000E+2	4.000000E+2
9.825197E+4	8.184400E-5	NaN	4.000100E+2	4.000100E+2
9.827000E+4	8.185300E-5	NaN	4.000000E+2	4.000000E+2
9.828664E+4	8.184400E-5	NaN	4.000000E+2	4.000000E+2
9.830271E+4	8.183900E-5	NaN	4.000000E+2	4.000000E+2
9.831861E+4	8.183500E-5	NaN	4.000100E+2	4.000100E+2
9.833541E+4	8.182400E-5	NaN	4.000100E+2	4.000100E+2
9.835215E+4	8.179300E-5	NaN	3.999900E+2	3.999900E+2
9.836815E+4	8.180600E-5	NaN	4.000000E+2	4.000000E+2
9.838423E+4	8.183200E-5	NaN	4.000000E+2	4.000000E+2
9.840037E+4	8.183100E-5	NaN	4.000000E+2	4.000000E+2
9.841667E+4	8.182400E-5	NaN	4.000000E+2	4.000000E+2
9.843348E+4	8.182400E-5	NaN	3.999900E+2	3.999900E+2
9.845053E+4	8.184600E-5	NaN	4.000100E+2	4.000100E+2
9.846662E+4	8.183600E-5	NaN	4.000000E+2	4.000000E+2
9.848302E+4	8.184700E-5	NaN	4.000200E+2	4.000200E+2
9.849943E+4	8.185500E-5	NaN	3.999900E+2	3.999900E+2
9.851587E+4	8.185100E-5	NaN	4.000100E+2	4.000100E+2
9.853168E+4	8.185600E-5	NaN	4.000000E+2	4.000000E+2
9.854810E+4	8.186500E-5	NaN	4.000000E+2	4.000000E+2
9.856448E+4	8.186600E-5	NaN	4.000000E+2	4.000000E+2
9.858102E+4	8.186600E-5	NaN	4.000000E+2	4.000000E+2
9.859693E+4	8.187500E-5	NaN	4.000000E+2	4.000000E+2
9.861304E+4	8.188500E-5	NaN	4.000000E+2	4.000000E+2
9.862913E+4	8.188700E-5	NaN	4.000000E+2	4.000000E+2
9.864515E+4	8.187500E-5	NaN	4.000100E+2	4.000100E+2
9.866147E+4	8.186700E-5	NaN	3.999900E+2	3.999900E+2
9.867768E+4	8.188600E-5	NaN	3.999900E+2	3.999900E+2
9.869486E+4	8.189800E-5	NaN	4.000100E+2	4.000100E+2
9.871071E+4	8.189300E-5	NaN	4.000000E+2	4.000000E+2
9.872650E+4	8.187600E-5	NaN	4.000100E+2	4.000100E+2
9.874276E+4	8.187800E-5	NaN	4.000000E+2	4.000000E+2
9.875958E+4	8.187600E-5	NaN	4.000000E+2	4.000000E+2
9.877549E+4	8.189000E-5	NaN	4.000000E+2	4.000000E+2
9.879128E+4	8.189000E-5	NaN	3.999900E+2	3.999900E+2
9.880724E+4	8.190700E-5	NaN	4.000100E+2	4.000100E+2
9.882382E+4	8.189700E-5	NaN	4.000100E+2	4.000100E+2
9.884035E+4	8.188400E-5	NaN	4.000000E+2	4.000000E+2
9.885631E+4	8.187900E-5	NaN	4.000000E+2	4.000000E+2
9.887229E+4	8.188800E-5	NaN	4.000000E+2	4.000000E+2
9.888825E+4	8.189400E-5	NaN	4.000000E+2	4.000000E+2
9.890425E+4	8.188700E-5	NaN	3.999900E+2	3.999900E+2
9.892047E+4	8.188500E-5	NaN	4.000000E+2	4.000000E+2
9.893709E+4	8.189200E-5	NaN	3.999900E+2	3.999900E+2
9.895336E+4	8.190000E-5	NaN	3.999900E+2	3.999900E+2
9.896972E+4	8.191200E-5	NaN	4.000100E+2	4.000100E+2
9.898577E+4	8.190100E-5	NaN	4.000000E+2	4.000000E+2
9.900204E+4	8.189900E-5	NaN	4.000000E+2	4.000000E+2
9.901835E+4	8.187300E-5	NaN	4.000000E+2	4.000000E+2
9.903510E+4	8.187100E-5	NaN	4.000000E+2	4.000000E+2
9.905230E+4	8.186400E-5	NaN	4.000000E+2	4.000000E+2
9.906876E+4	8.185200E-5	NaN	3.999900E+2	3.999900E+2
9.908467E+4	8.184900E-5	NaN	3.999900E+2	3.999900E+2
9.910167E+4	8.187100E-5	NaN	4.000000E+2	4.000000E+2
9.911787E+4	8.187900E-5	NaN	4.000100E+2	4.000100E+2
9.913502E+4	8.188900E-5	NaN	3.999800E+2	3.999800E+2
9.915087E+4	8.191600E-5	NaN	4.000000E+2	4.000000E+2
9.916683E+4	8.192700E-5	NaN	4.000100E+2	4.000100E+2
9.918314E+4	8.190500E-5	NaN	4.000000E+2	4.000000E+2
9.919951E+4	8.190600E-5	NaN	4.000000E+2	4.000000E+2
9.921632E+4	8.189700E-5	NaN	3.999900E+2	3.999900E+2
9.923229E+4	8.190400E-5	NaN	4.000000E+2	4.000000E+2
9.924848E+4	8.190800E-5	NaN	4.000100E+2	4.000100E+2
9.926459E+4	8.188300E-5	NaN	4.000000E+2	4.000000E+2
9.928118E+4	8.188100E-5	NaN	4.000000E+2	4.000000E+2
9.929845E+4	8.186900E-5	NaN	3.999800E+2	3.999800E+2
9.931439E+4	8.189200E-5	NaN	3.999900E+2	3.999900E+2
9.933045E+4	8.192800E-5	NaN	3.999900E+2	3.999900E+2
9.934704E+4	8.194800E-5	NaN	4.000100E+2	4.000100E+2
9.936323E+4	8.194200E-5	NaN	4.000200E+2	4.000200E+2
9.937922E+4	8.192600E-5	NaN	4.000000E+2	4.000000E+2
9.939528E+4	8.193400E-5	NaN	4.000100E+2	4.000100E+2
9.941141E+4	8.190200E-5	NaN	4.000000E+2	4.000000E+2
9.942773E+4	8.188900E-5	NaN	4.000000E+2	4.000000E+2
9.944378E+4	8.189400E-5	NaN	4.000100E+2	4.000100E+2
9.945999E+4	8.188000E-5	NaN	4.000000E+2	4.000000E+2
9.947676E+4	8.188100E-5	NaN	4.000000E+2	4.000000E+2
9.949349E+4	8.188600E-5	NaN	3.999900E+2	3.999900E+2
9.950971E+4	8.190900E-5	NaN	3.999900E+2	3.999900E+2
9.952585E+4	8.192800E-5	NaN	4.000000E+2	4.000000E+2
